,time,latitude,longitude,depth,mag,magType,place
21,2010-11-14T21:59:56.370Z,-3.529,99.608,35.0,4.5,mb,"256 km SW of Sungai Penuh, Indonesia"
22,2010-11-14T14:49:12.190Z,-3.792,100.049,28.9,4.9,mb,"243 km SW of Sungai Penuh, Indonesia"
23,2010-11-14T09:45:19.200Z,1.69,95.039,33.5,4.6,mb,"172 km WSW of Sinabang, Indonesia"
24,2010-11-14T00:43:48.170Z,-3.617,99.192,10.0,4.2,mb,"299 km SW of Sungai Penuh, Indonesia"
25,2010-11-12T16:18:07.050Z,2.001,96.644,19.5,4.4,mb,"60 km SSE of Sinabang, Indonesia"
26,2010-11-12T10:40:28.360Z,-3.073,99.889,10.0,4.6,mb,"201 km SW of Sungai Penuh, Indonesia"
27,2010-11-11T18:23:00.290Z,0.301,98.244,35.0,4.0,mb,"165 km SW of Padangsidempuan, Indonesia"
28,2010-11-10T02:48:54.770Z,5.066,94.099,25.2,4.4,mb,"146 km WSW of Banda Aceh, Indonesia"
29,2010-11-09T17:30:59.510Z,-3.787,99.527,10.0,4.3,mb,"282 km SW of Sungai Penuh, Indonesia"
30,2010-11-09T17:27:57.840Z,-3.765,99.651,10.0,4.4,mb,"270 km SW of Sungai Penuh, Indonesia"
31,2010-11-09T11:16:50.450Z,-1.735,99.417,27.8,5.4,mwc,"135 km SW of Padang, Indonesia"
32,2010-11-08T23:03:30.590Z,-3.72,99.678,10.0,4.3,mb,"264 km SW of Sungai Penuh, Indonesia"
33,2010-11-08T14:16:24.570Z,-3.626,99.776,33.7,4.6,mb,"249 km SW of Sungai Penuh, Indonesia"
34,2010-11-07T17:22:24.330Z,-3.488,99.643,10.0,4.4,mb,"250 km SW of Sungai Penuh, Indonesia"
35,2010-11-07T16:15:53.180Z,-3.669,99.638,10.0,4.2,mb,"264 km SW of Sungai Penuh, Indonesia"
36,2010-11-07T16:08:39.380Z,-3.688,99.564,10.0,4.2,mb,"southwest of Sumatra, Indonesia"
37,2010-11-07T15:26:45.000Z,-3.787,99.538,10.0,4.0,mb,"281 km SW of Sungai Penuh, Indonesia"
38,2010-11-07T14:34:06.610Z,-3.774,99.466,10.0,4.2,mb,"286 km SW of Sungai Penuh, Indonesia"
39,2010-11-07T14:22:43.370Z,-3.793,99.596,10.0,4.3,mb,"276 km SW of Sungai Penuh, Indonesia"
40,2010-11-07T14:19:47.080Z,-3.672,99.654,2.7,4.9,mwc,"263 km SW of Sungai Penuh, Indonesia"
41,2010-11-07T14:15:53.200Z,-3.711,99.386,10.0,4.1,mb,"288 km SW of Sungai Penuh, Indonesia"
42,2010-11-07T11:52:32.420Z,-3.717,99.7,10.0,4.1,mb,"263 km SW of Sungai Penuh, Indonesia"
43,2010-11-06T20:18:12.970Z,-3.553,99.749,10.0,4.5,mb,"246 km SW of Sungai Penuh, Indonesia"
44,2010-11-06T18:49:40.410Z,-3.754,100.772,24.9,4.5,mb,"165 km W of Bengkulu, Indonesia"
45,2010-11-05T15:21:20.720Z,-2.177,99.419,35.0,4.9,mb,"171 km SW of Padang, Indonesia"
46,2010-11-05T02:01:07.740Z,3.811,95.604,47.9,4.1,mb,"68 km WSW of Meulaboh, Indonesia"
47,2010-11-04T18:25:32.120Z,-3.006,100.17,26.1,4.4,mb,"171 km SW of Sungai Penuh, Indonesia"
48,2010-11-04T17:06:21.220Z,-3.677,99.717,10.0,4.6,mb,"258 km SW of Sungai Penuh, Indonesia"
49,2010-11-04T05:39:41.360Z,-3.492,100.382,14.6,4.7,mb,"194 km SW of Sungai Penuh, Indonesia"
50,2010-11-03T10:20:59.050Z,-3.621,99.824,10.0,4.6,mb,"245 km SW of Sungai Penuh, Indonesia"
51,2010-11-03T03:01:52.110Z,-6.345,104.058,57.1,5.1,mwc,"167 km SW of Bandar Lampung, Indonesia"
52,2010-11-02T14:45:42.890Z,-3.825,99.989,10.0,4.5,mb,"250 km SW of Sungai Penuh, Indonesia"
53,2010-11-02T05:16:16.200Z,-3.62,99.595,10.0,4.5,mb,"264 km SW of Sungai Penuh, Indonesia"
54,2010-11-01T15:01:22.710Z,-2.749,99.378,26.4,4.5,mb,"226 km SSW of Padang, Indonesia"
55,2010-11-01T13:30:28.850Z,-3.572,99.598,10.0,4.3,mb,"260 km SW of Sungai Penuh, Indonesia"
56,2010-11-01T13:28:21.520Z,-3.527,99.695,29.7,4.5,mb,"249 km SW of Sungai Penuh, Indonesia"
57,2010-11-01T05:01:12.500Z,-3.676,99.675,10.0,4.3,mb,"261 km SW of Sungai Penuh, Indonesia"
58,2010-10-31T18:28:28.910Z,-3.734,100.216,10.0,4.3,mb,"226 km SW of Sungai Penuh, Indonesia"
59,2010-10-31T12:23:39.810Z,-3.456,100.043,9.4,5.1,mb,"215 km SW of Sungai Penuh, Indonesia"
60,2010-10-31T04:30:42.930Z,-3.26,99.748,10.0,4.5,mb,"226 km SW of Sungai Penuh, Indonesia"
61,2010-10-31T01:43:56.750Z,-3.559,99.816,10.0,4.0,mb,"241 km SW of Sungai Penuh, Indonesia"
62,2010-10-31T01:32:46.250Z,-3.755,99.592,10.0,4.1,mb,"274 km SW of Sungai Penuh, Indonesia"
63,2010-10-31T00:07:35.050Z,-3.756,99.55,10.0,4.1,mb,"277 km SW of Sungai Penuh, Indonesia"
64,2010-10-31T00:04:37.850Z,-3.637,99.753,10.0,4.3,mb,"252 km SW of Sungai Penuh, Indonesia"
65,2010-10-31T00:01:50.180Z,-3.661,99.736,10.1,4.8,mb,"255 km SW of Sungai Penuh, Indonesia"
66,2010-10-30T22:48:44.130Z,-3.473,99.725,10.0,4.3,mb,"242 km SW of Sungai Penuh, Indonesia"
67,2010-10-30T08:18:55.920Z,-3.75,99.762,28.6,4.4,mb,"260 km SW of Sungai Penuh, Indonesia"
68,2010-10-30T06:23:46.160Z,-6.801,104.201,33.9,4.6,mb,"186 km WSW of Labuan, Indonesia"
69,2010-10-30T00:55:36.790Z,-3.622,99.503,31.2,4.6,mb,"272 km SW of Sungai Penuh, Indonesia"
70,2010-10-29T23:47:34.090Z,-3.54,99.444,10.0,4.0,mb,"271 km SW of Sungai Penuh, Indonesia"
71,2010-10-29T21:27:33.890Z,-3.779,99.739,31.0,4.5,mb,"264 km SW of Sungai Penuh, Indonesia"
72,2010-10-29T18:10:30.170Z,-4.857,101.715,35.0,4.2,mb,"131 km SSW of Bengkulu, Indonesia"
73,2010-10-29T18:05:23.690Z,-3.423,99.648,5.1,5.0,mb,"245 km SW of Sungai Penuh, Indonesia"
74,2010-10-29T17:15:20.510Z,-3.684,99.672,10.0,4.2,mb,"262 km SW of Sungai Penuh, Indonesia"
75,2010-10-29T15:11:11.980Z,-3.842,99.751,10.0,4.4,mb,"268 km SW of Sungai Penuh, Indonesia"
76,2010-10-29T13:13:34.570Z,-3.624,99.62,10.0,4.5,mb,"262 km SW of Sungai Penuh, Indonesia"
77,2010-10-29T08:04:00.930Z,2.088,96.682,35.0,4.1,mb,"54 km SE of Sinabang, Indonesia"
78,2010-10-29T04:45:39.590Z,-3.248,100.019,10.0,4.2,mb,"201 km SW of Sungai Penuh, Indonesia"
79,2010-10-29T04:06:05.070Z,-3.662,100.098,10.0,4.4,mb,"228 km SW of Sungai Penuh, Indonesia"
80,2010-10-28T17:10:07.270Z,-3.479,99.454,10.0,4.4,mb,"266 km SW of Sungai Penuh, Indonesia"
81,2010-10-28T09:52:11.630Z,-3.176,100.196,10.0,4.5,mb,"181 km SW of Sungai Penuh, Indonesia"
82,2010-10-28T09:37:51.690Z,-3.767,99.714,10.0,4.3,mb,"265 km SW of Sungai Penuh, Indonesia"
83,2010-10-27T21:34:57.420Z,-2.913,99.843,13.2,4.9,mb,"196 km WSW of Sungai Penuh, Indonesia"
84,2010-10-27T16:39:11.450Z,-2.506,99.571,10.0,4.2,mb,"192 km SSW of Padang, Indonesia"
85,2010-10-27T16:14:16.840Z,-3.804,99.889,10.0,4.1,mb,"255 km SW of Sungai Penuh, Indonesia"
86,2010-10-27T15:09:38.310Z,-3.567,99.562,2.1,4.9,mwc,"263 km SW of Sungai Penuh, Indonesia"
87,2010-10-27T11:15:26.900Z,-3.552,99.504,10.0,4.5,mb,"267 km SW of Sungai Penuh, Indonesia"
88,2010-10-27T05:16:56.150Z,-2.738,99.593,10.0,4.5,mb,"213 km WSW of Sungai Penuh, Indonesia"
89,2010-10-27T04:33:20.120Z,-3.538,99.855,10.0,5.0,mwc,"236 km SW of Sungai Penuh, Indonesia"
90,2010-10-27T03:31:02.580Z,-3.915,99.528,10.0,4.6,mb,"291 km SW of Sungai Penuh, Indonesia"
91,2010-10-27T01:35:35.730Z,-3.787,99.522,10.0,4.3,mb,"282 km SW of Sungai Penuh, Indonesia"
92,2010-10-27T00:17:30.720Z,-3.458,99.566,31.1,4.9,mwc,"255 km SW of Sungai Penuh, Indonesia"
93,2010-10-27T00:04:03.130Z,-3.496,99.663,32.1,5.1,mwc,"249 km SW of Sungai Penuh, Indonesia"
94,2010-10-26T23:45:38.500Z,-2.36,99.853,25.3,5.4,mwc,"165 km SSW of Padang, Indonesia"
95,2010-10-26T23:09:44.520Z,-3.783,99.623,11.9,5.0,mb,"274 km SW of Sungai Penuh, Indonesia"
96,2010-10-26T21:48:19.140Z,-3.686,99.724,10.0,4.7,mb,"258 km SW of Sungai Penuh, Indonesia"
97,2010-10-26T20:46:42.780Z,-3.387,99.455,10.0,4.4,mb,"260 km SW of Sungai Penuh, Indonesia"
98,2010-10-26T20:41:04.030Z,-2.255,99.575,17.2,4.8,mb,"168 km SSW of Padang, Indonesia"
99,2010-10-26T20:34:40.240Z,-3.871,99.203,10.0,4.1,mb,"southwest of Sumatra, Indonesia"
100,2010-10-26T19:40:37.600Z,-3.597,99.789,4.9,5.1,mb,"246 km SW of Sungai Penuh, Indonesia"
101,2010-10-26T19:28:20.770Z,1.194,97.118,35.0,4.2,mb,"142 km SSW of Singkil, Indonesia"
102,2010-10-26T18:50:40.660Z,-3.585,99.808,10.0,4.1,mb,"244 km SW of Sungai Penuh, Indonesia"
103,2010-10-26T18:18:49.190Z,-2.388,99.46,10.0,4.0,mb,"187 km SSW of Padang, Indonesia"
104,2010-10-26T17:02:32.660Z,-5.015,101.909,24.0,4.5,mb,"140 km SSW of Bengkulu, Indonesia"
105,2010-10-26T16:51:21.500Z,-3.54,99.38,10.0,4.1,mb,"277 km SW of Sungai Penuh, Indonesia"
106,2010-10-26T14:57:49.470Z,-2.284,99.551,26.3,4.7,mb,"172 km SSW of Padang, Indonesia"
107,2010-10-26T14:35:35.100Z,-3.205,100.223,19.2,4.5,mb,"181 km SW of Sungai Penuh, Indonesia"
108,2010-10-26T13:56:47.400Z,-3.522,99.514,10.0,4.4,mb,"264 km SW of Sungai Penuh, Indonesia"
109,2010-10-26T11:33:21.990Z,-2.494,99.918,31.6,5.2,mb,"170 km WSW of Sungai Penuh, Indonesia"
110,2010-10-26T11:25:17.860Z,-2.717,99.823,22.1,4.7,mb,"189 km WSW of Sungai Penuh, Indonesia"
111,2010-10-26T11:05:45.290Z,-3.244,100.11,10.0,4.7,mb,"193 km SW of Sungai Penuh, Indonesia"
112,2010-10-26T10:51:23.090Z,-3.698,99.749,10.0,5.2,mwc,"257 km SW of Sungai Penuh, Indonesia"
113,2010-10-26T10:00:09.800Z,-2.785,99.783,10.0,4.6,mb,"196 km WSW of Sungai Penuh, Indonesia"
114,2010-10-26T09:55:49.060Z,-3.358,99.655,10.0,4.1,mb,"240 km SW of Sungai Penuh, Indonesia"
115,2010-10-26T09:14:25.710Z,-3.23,100.281,10.0,4.2,mb,"179 km SW of Sungai Penuh, Indonesia"
116,2010-10-26T08:53:14.570Z,-3.593,99.808,16.4,4.9,mb,"244 km SW of Sungai Penuh, Indonesia"
117,2010-10-26T05:13:56.580Z,-3.447,99.571,10.0,4.3,mb,"254 km SW of Sungai Penuh, Indonesia"
118,2010-10-26T03:50:14.460Z,-3.095,100.144,20.2,4.8,mb,"180 km SW of Sungai Penuh, Indonesia"
119,2010-10-26T03:28:28.760Z,-3.262,100.261,10.0,5.0,mb,"183 km SW of Sungai Penuh, Indonesia"
120,2010-10-26T02:04:13.940Z,-3.563,99.745,10.0,4.5,mb,"247 km SW of Sungai Penuh, Indonesia"
121,2010-10-25T23:12:58.040Z,-3.411,99.476,10.0,5.0,mb,"260 km SW of Sungai Penuh, Indonesia"
122,2010-10-25T22:59:53.370Z,-3.301,100.463,19.0,5.9,mwc,"172 km SW of Sungai Penuh, Indonesia"
123,2010-10-25T22:49:04.530Z,-3.663,99.812,10.0,4.6,mb,"249 km SW of Sungai Penuh, Indonesia"
124,2010-10-25T22:16:51.270Z,-4.453,102.619,63.0,4.9,mb,"82 km SSE of Bengkulu, Indonesia"
125,2010-10-25T22:10:03.030Z,-2.809,100.093,18.9,5.0,mb,"166 km WSW of Sungai Penuh, Indonesia"
126,2010-10-25T20:52:21.600Z,-3.176,99.329,10.0,4.6,mb,"260 km WSW of Sungai Penuh, Indonesia"
127,2010-10-25T20:44:41.070Z,-3.523,99.661,10.0,4.0,mb,"251 km SW of Sungai Penuh, Indonesia"
128,2010-10-25T20:22:12.460Z,-3.459,99.921,10.0,4.9,mb,"225 km SW of Sungai Penuh, Indonesia"
129,2010-10-25T20:04:04.560Z,-3.592,99.888,10.0,4.4,mb,"238 km SW of Sungai Penuh, Indonesia"
130,2010-10-25T19:57:54.000Z,-3.154,100.27,10.0,4.8,mb,"174 km SW of Sungai Penuh, Indonesia"
131,2010-10-25T19:39:27.300Z,-2.963,100.504,31.8,5.7,mb,"140 km SW of Sungai Penuh, Indonesia"
132,2010-10-25T19:37:31.150Z,-2.958,100.372,26.0,6.3,mwc,"150 km SW of Sungai Penuh, Indonesia"
133,2010-10-25T19:33:26.000Z,-3.51,99.754,10.0,4.7,mb,"242 km SW of Sungai Penuh, Indonesia"
134,2010-10-25T18:40:26.910Z,-2.858,99.78,26.0,4.9,mb,"199 km WSW of Sungai Penuh, Indonesia"
135,2010-10-25T17:36:38.600Z,-2.85,99.463,3.0,4.4,mb,"231 km WSW of Sungai Penuh, Indonesia"
136,2010-10-25T17:02:13.850Z,-3.455,99.966,26.4,4.8,mb,"221 km SW of Sungai Penuh, Indonesia"
137,2010-10-25T16:57:54.660Z,-4.093,99.665,10.0,4.0,mb,"290 km W of Bengkulu, Indonesia"
138,2010-10-25T15:55:59.740Z,-3.46,99.875,31.3,4.7,mb,"229 km SW of Sungai Penuh, Indonesia"
139,2010-10-25T15:40:37.460Z,-3.603,99.683,10.0,4.3,mb,"255 km SW of Sungai Penuh, Indonesia"
140,2010-10-25T15:40:29.950Z,-3.041,100.215,19.6,4.4,mb,"170 km SW of Sungai Penuh, Indonesia"
141,2010-10-25T15:35:39.220Z,-3.761,99.502,10.0,4.1,mb,"282 km SW of Sungai Penuh, Indonesia"
142,2010-10-25T15:31:11.520Z,-3.216,100.221,26.1,4.5,mb,"182 km SW of Sungai Penuh, Indonesia"
143,2010-10-25T15:23:18.500Z,-3.78,99.923,11.2,4.7,mb,"250 km SW of Sungai Penuh, Indonesia"
144,2010-10-25T15:21:12.020Z,-3.414,99.938,25.6,5.0,mb,"220 km SW of Sungai Penuh, Indonesia"
145,2010-10-25T15:13:15.030Z,-3.081,99.962,10.0,4.0,mb,"195 km SW of Sungai Penuh, Indonesia"
146,2010-10-25T15:10:02.920Z,-3.335,100.123,26.2,4.8,mb,"199 km SW of Sungai Penuh, Indonesia"
147,2010-10-25T14:55:53.110Z,-2.941,100.144,10.0,4.0,mb,"169 km SW of Sungai Penuh, Indonesia"
148,2010-10-25T14:54:25.520Z,-3.618,99.92,10.0,4.7,mb,"237 km SW of Sungai Penuh, Indonesia"
149,2010-10-25T14:42:22.460Z,-3.487,100.082,20.1,7.8,mwc,"215 km SW of Sungai Penuh, Indonesia"
150,2010-10-23T19:42:59.630Z,4.607,95.138,65.2,4.6,mb,"105 km SSW of Banda Aceh, Indonesia"
151,2010-10-22T21:56:29.770Z,-4.664,102.542,57.5,4.3,mb,"100 km SSE of Bengkulu, Indonesia"
152,2010-10-19T23:04:08.950Z,-4.706,102.597,54.1,4.7,mb,"104 km SW of Pagar Alam, Indonesia"
153,2010-10-19T20:49:09.430Z,-6.371,104.939,53.6,4.8,mb,"98 km W of Labuan, Indonesia"
154,2010-10-19T15:19:08.090Z,4.653,96.311,43.9,4.4,mb,"59 km NNE of Meulaboh, Indonesia"
155,2010-10-18T23:13:16.260Z,-3.351,101.635,69.6,4.9,mb,"85 km NW of Bengkulu, Indonesia"
156,2010-10-17T21:21:03.500Z,6.131,94.435,88.6,4.6,mb,"101 km WNW of Sabang, Indonesia"
157,2010-10-17T06:20:17.450Z,1.186,97.236,32.1,4.3,mb,"136 km SSW of Singkil, Indonesia"
158,2010-10-16T19:51:51.270Z,6.63,94.341,94.3,5.3,mwb,"135 km NW of Sabang, Indonesia"
159,2010-10-16T13:08:37.240Z,-5.602,103.788,35.0,4.8,mb,"148 km SW of Kotabumi, Indonesia"
160,2010-10-15T12:43:54.400Z,3.663,95.389,44.6,5.0,mwc,"97 km WSW of Meulaboh, Indonesia"
161,2010-10-15T05:43:39.450Z,7.422,94.075,35.0,4.2,mb,"218 km NW of Sabang, Indonesia"
162,2010-10-14T14:28:44.210Z,4.387,93.258,35.0,4.5,mb,"263 km WSW of Banda Aceh, Indonesia"
163,2010-10-14T09:14:28.890Z,1.345,99.924,199.0,4.7,mb,"72 km E of Padangsidempuan, Indonesia"
164,2010-10-14T07:17:36.420Z,1.043,97.258,35.0,4.1,mb,"149 km SSW of Singkil, Indonesia"
165,2010-10-13T21:59:47.090Z,-6.974,103.406,35.0,4.6,mb,"267 km SW of Bandar Lampung, Indonesia"
166,2010-10-13T21:08:09.890Z,2.005,96.514,20.8,4.4,mb,"54 km SSE of Sinabang, Indonesia"
167,2010-10-13T19:49:13.760Z,-5.531,101.823,11.3,4.3,mb,"197 km SSW of Bengkulu, Indonesia"
168,2010-10-13T13:40:34.780Z,0.074,100.18,47.2,4.2,m,"47 km NNW of Bukittinggi, Indonesia"
169,2010-10-11T17:15:33.670Z,2.066,96.718,41.9,4.3,mb,"59 km SE of Sinabang, Indonesia"
170,2010-10-11T09:07:12.770Z,1.954,99.07,139.1,4.1,mb,"39 km NE of Sibolga, Indonesia"
171,2010-10-10T14:56:31.890Z,2.538,95.812,38.1,4.0,mb,"63 km W of Sinabang, Indonesia"
172,2010-10-09T11:17:36.150Z,1.944,96.669,18.4,4.2,mb,"67 km SSE of Sinabang, Indonesia"
173,2010-10-09T00:24:09.620Z,-4.781,101.848,43.1,4.2,mb,"117 km SSW of Bengkulu, Indonesia"
174,2010-10-07T17:55:48.030Z,2.194,96.697,26.4,4.5,mb,"47 km SE of Sinabang, Indonesia"
175,2010-10-07T14:25:27.920Z,-0.36,99.987,35.0,4.1,mb,"32 km NNW of Pariaman, Indonesia"
176,2010-10-07T10:33:42.810Z,-4.206,101.927,55.7,4.5,mb,"58 km SW of Bengkulu, Indonesia"
177,2010-10-05T12:27:43.810Z,-4.588,102.068,51.6,4.7,mb,"southern Sumatra, Indonesia"
178,2010-10-05T10:12:15.490Z,-4.06,101.173,50.3,4.6,mb,"124 km WSW of Bengkulu, Indonesia"
179,2010-10-04T04:52:40.130Z,-2.223,100.859,74.1,4.7,mb,"62 km WSW of Sungai Penuh, Indonesia"
180,2010-10-03T17:20:56.560Z,-6.566,105.056,71.6,4.7,mb,"88 km WSW of Labuan, Indonesia"
181,2010-10-03T08:21:28.670Z,-6.532,104.998,53.7,5.1,mwc,"93 km W of Labuan, Indonesia"
182,2010-10-02T07:39:37.450Z,1.81,96.994,38.8,4.4,mb,"100 km SE of Sinabang, Indonesia"
183,2010-10-02T00:30:03.760Z,-4.517,102.511,55.0,4.1,mb,"83 km SSE of Bengkulu, Indonesia"
184,2010-09-30T21:47:21.290Z,1.189,97.223,38.5,4.3,mb,"136 km SSW of Singkil, Indonesia"
185,2010-09-30T09:54:10.160Z,5.045,94.736,55.0,5.2,mwc,"86 km SW of Banda Aceh, Indonesia"
186,2010-09-30T08:24:15.030Z,2.538,95.45,37.9,4.1,mb,"103 km W of Sinabang, Indonesia"
187,2010-09-29T11:33:32.150Z,4.998,94.736,54.9,5.0,mwc,"89 km SW of Banda Aceh, Indonesia"
188,2010-09-28T23:44:37.710Z,1.941,96.934,25.6,5.3,mwc,"85 km SE of Sinabang, Indonesia"
189,2010-09-27T23:41:41.290Z,3.541,93.376,22.4,4.1,mb,off the west coast of northern Sumatra
190,2010-09-25T11:24:30.830Z,-3.535,100.57,35.0,4.2,mb,"187 km SSW of Sungai Penuh, Indonesia"
191,2010-09-25T06:23:04.260Z,-6.582,106.146,134.2,4.7,mb,"27 km SSW of Rangkasbitung, Indonesia"
192,2010-09-21T03:56:41.470Z,-0.618,99.039,51.1,4.2,mb,"120 km W of Pariaman, Indonesia"
193,2010-09-19T20:44:50.700Z,2.147,96.724,35.0,4.3,mb,"53 km SE of Sinabang, Indonesia"
194,2010-09-19T09:17:33.790Z,0.151,100.254,165.8,4.4,mb,"52 km NNW of Bukittinggi, Indonesia"
195,2010-09-18T01:31:08.880Z,-2.435,100.477,50.2,4.3,mb,"109 km WSW of Sungai Penuh, Indonesia"
196,2010-09-17T18:49:32.620Z,1.067,97.188,35.9,4.5,mb,"150 km SSW of Singkil, Indonesia"
197,2010-09-15T19:24:29.600Z,0.767,97.026,27.5,4.0,mb,"188 km SSW of Singkil, Indonesia"
198,2010-09-15T11:42:03.410Z,1.085,96.961,23.8,4.3,mb,"161 km SW of Singkil, Indonesia"
199,2010-09-14T09:47:22.160Z,1.945,96.716,35.0,4.1,mb,"69 km SSE of Sinabang, Indonesia"
200,2010-09-13T22:07:05.320Z,0.625,100.877,29.7,4.3,mb,"63 km W of Pekanbaru, Indonesia"
201,2010-09-13T09:47:06.290Z,-6.263,104.461,66.6,4.7,mb,"127 km SW of Bandar Lampung, Indonesia"
202,2010-09-13T07:25:16.810Z,-0.579,99.164,51.1,4.8,mb,"106 km W of Pariaman, Indonesia"
203,2010-09-12T08:16:15.450Z,-2.551,99.679,28.1,4.1,mb,"192 km SSW of Padang, Indonesia"
204,2010-09-11T11:43:08.600Z,7.788,94.057,10.0,5.8,mwc,"251 km NNW of Sabang, Indonesia"
205,2010-09-10T08:13:59.780Z,-4.486,102.07,35.0,4.4,mb,"78 km SSW of Bengkulu, Indonesia"
206,2010-09-09T09:11:25.580Z,-6.038,104.838,83.5,4.7,mb,"82 km SW of Bandar Lampung, Indonesia"
207,2010-09-07T13:04:35.470Z,-6.755,104.355,40.1,4.5,mb,"168 km WSW of Labuan, Indonesia"
208,2010-09-07T07:22:09.940Z,-6.988,103.362,10.6,4.9,mb,"271 km SW of Bandar Lampung, Indonesia"
209,2010-09-07T00:57:22.410Z,-6.917,103.461,8.0,5.5,mwc,"258 km SW of Bandar Lampung, Indonesia"
210,2010-09-06T17:15:36.850Z,-4.118,103.585,138.5,5.2,mwc,"31 km SW of Tanjungagung, Indonesia"
211,2010-09-05T09:08:05.320Z,-4.296,100.889,24.6,4.5,mb,"162 km WSW of Bengkulu, Indonesia"
212,2010-09-04T16:25:07.240Z,-5.747,103.219,35.0,4.5,mb,"190 km S of Pagar Alam, Indonesia"
213,2010-09-03T17:06:50.860Z,-3.65,101.961,73.2,5.6,mb,"37 km WNW of Bengkulu, Indonesia"
214,2010-09-02T08:01:07.660Z,0.091,97.122,37.7,4.6,mb,"253 km SSW of Singkil, Indonesia"
215,2010-09-02T00:57:23.280Z,2.526,96.046,36.6,4.8,mb,"37 km W of Sinabang, Indonesia"
216,2010-09-01T16:42:32.560Z,-4.311,102.195,61.4,4.4,mb,"56 km S of Bengkulu, Indonesia"
217,2010-09-01T11:13:49.660Z,2.652,95.462,35.0,4.4,mb,"103 km W of Sinabang, Indonesia"
218,2010-08-28T01:18:07.640Z,1.311,97.045,31.1,4.4,mb,"136 km SW of Singkil, Indonesia"
219,2010-08-27T15:49:18.770Z,-5.568,101.612,35.0,4.6,mb,"208 km SSW of Bengkulu, Indonesia"
220,2010-08-27T00:56:15.750Z,-5.27,102.947,61.8,4.9,mb,"141 km SSW of Pagar Alam, Indonesia"
221,2010-08-24T09:00:13.430Z,-2.925,102.025,112.5,4.6,mb,"81 km NW of Curup, Indonesia"
222,2010-08-23T11:37:36.710Z,2.053,96.635,35.0,4.4,mb,"55 km SSE of Sinabang, Indonesia"
223,2010-08-22T08:15:59.450Z,2.098,96.748,45.4,4.7,mb,"58 km SE of Sinabang, Indonesia"
224,2010-08-21T09:17:27.230Z,2.188,96.68,42.3,4.5,mb,"46 km SE of Sinabang, Indonesia"
225,2010-08-21T05:42:52.880Z,2.221,96.717,24.0,5.9,mwb,"47 km SE of Sinabang, Indonesia"
226,2010-08-19T11:14:08.220Z,-3.286,102.707,91.2,4.3,mb,"17 km W of Lubuklinggau, Indonesia"
227,2010-08-17T15:02:00.010Z,-4.867,103.015,66.5,4.5,mb,"96 km SSW of Pagar Alam, Indonesia"
228,2010-08-15T21:02:28.570Z,5.323,94.504,66.8,4.4,mb,"95 km WSW of Banda Aceh, Indonesia"
